YEAR,RSSDID,NAMEFULL,ASSET,BKCLASS,DEPDOM,fips,state_fips,state_usps,census_division,sophistication_index_z,hhi_z,branch_density_z,NE,MA,EC,WC,SA,ES,WS,MT,PC
2021,3368925,Spring Bank,354692,NM,235904,36005,36,NY,Middle Atlantic,-0.4184256246446421,-0.20554233933128224,-0.06144672258998783,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,3370133,Sunrise Bank,360957,SM,323491,12095,12,FL,South Atlantic,0.2266337694797225,-0.6981480851312594,-0.059935121794404786,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,3370357,Valley Bank of Nevada,235515,NM,219076,32003,32,NV,Mountain,-0.09743908453772622,-0.879289526672735,-0.06020973959485477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,3374234,Riverland Bank,190314,NM,165366,27139,27,MN,West North Central,1.6584518345476904,-0.37632800496324376,-0.05457757339653116,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,3374382,Triad Bank,610004,NM,463436,29189,29,MO,West North Central,1.3401224470578912,-1.2564723402846103,-0.07345177888668464,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,3374403,Bank of Belleville,335519,NM,267285,17163,17,IL,East North Central,0.07309132372205997,-1.2675417323404186,-0.05623088720779341,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,3374412,Oakstar Bank,1686947,SM,1514243,29077,29,MO,West North Central,-0.4732529501156314,-0.4335188826533919,-0.05622564969169279,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,3374878,First Choice Bank,2445028,SM,1865972,06037,06,CA,Pacific,1.1185825458104377,-1.0921673714571618,-0.06838889072355898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,3376733,Lincolnway Community Bank,274465,NM,242912,17197,17,IL,East North Central,1.0595582142981572,-0.9290446480347483,-0.061911313974874024,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,3377235,"Centrust Bank, National Association",161256,N,137123,17031,17,IL,East North Central,0.6451106310528975,-0.908730777678284,-0.06369816317104554,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,3378773,Bridgewater Bank,3158933,NM,2748002,27053,27,MN,West North Central,1.6404868870103508,0.16632412436624822,-0.07202070133669293,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,3382547,Department Stores National Bank,709657,N,250153,46083,46,SD,West North Central,1.3937070943316152,5.700501036763541,-0.06995722214793533,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,3383665,First Missouri State Bank of Cape County,186861,NM,164754,29031,29,MO,West North Central,0.286306444565236,-1.1318468122299299,-0.03143403962291656,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,3384372,Fortunebank,253099,NM,219552,29099,29,MO,West North Central,0.5947425701249748,-1.2073735791749756,-0.060247335113978645,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,3384952,Idaho First Bank,683693,NM,405237,16085,16,ID,Mountain,0.9224362838959556,-0.06606713844217121,-0.04942666848198227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,3385744,Noblebank & Trust,371030,SM,336293,01015,01,AL,East South Central,-1.0032652807085685,-0.6247448618261003,-0.04366096709354928,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,3386143,Liberty First Bank,191905,NM,175979,13297,13,GA,South Atlantic,-0.18153592843923586,-0.5253187438636682,-0.06675673213090914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,3386264,First General Bank,1178290,NM,944836,06037,06,CA,Pacific,1.0896337402277834,-1.105867956263005,-0.06749861105258909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,3386536,Southpoint Bank,633670,NM,543355,01073,01,AL,East South Central,0.1099250913838753,-0.39130881035675347,-0.060071391888031636,0.0,0.0,0.0,0.0,0.0,0.9999926383303733,0.0,0.0,0.0
2021,3387140,United Republic Bank,150857,NM,125426,31055,31,NE,West North Central,0.7217207009001086,-0.3549818897224126,-0.04726221512823245,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,3388165,Noah Bank,362480,NM,320785,42091,42,PA,Middle Atlantic,1.841941170336596,-1.0063631010631782,-0.04202261778985682,0.0,1.000003117352744,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,3388482,American Riviera Bank,1150346,NM,1051473,06083,06,CA,Pacific,1.423021486958185,-0.8986297183574145,-0.06851803469951327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,3390337,California Business Bank,97148,NM,73776,06059,06,CA,Pacific,1.8826526755752386,-1.074005511485677,-0.05180405238941056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,3390627,Signature Bank of Georgia,194245,NM,169502,13121,13,GA,South Atlantic,1.244516984398929,-0.2194001908196149,-0.05513813173261881,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,3391718,Belmont Bank & Trust Company,846719,NM,754276,17031,17,IL,East North Central,0.6451106310528975,-0.908730777678284,-0.06999564746794898,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,3392975,Freedom Bank,218765,NM,166045,20091,20,KS,West North Central,2.1407231726383147,-1.401304989645216,-0.06611097554270855,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,3393851,Putnam 1st Mercantile Bank,148274,NM,131960,47141,47,TN,East South Central,-0.5671951632978021,-1.0374943953272466,-0.03436768684995134,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,3394278,Sallie Mae Bank,28835767,NM,21690781,49035,49,UT,Mountain,0.9640751599958466,-0.8041302749249809,-0.07746286568313011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,3394380,"California International Bank, N.A.",82802,N,70994,06059,06,CA,Pacific,1.8826526755752386,-1.074005511485677,-0.050795144048266155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,3395293,Triumph Bank,886604,SM,715084,47157,47,TN,East South Central,0.014497286999128537,-0.31099514802907957,-0.06161274025240233,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,3397233,Solera National Bank,531969,N,467855,08031,08,CO,Mountain,1.413785370786643,-0.7930136292260654,-0.07349049166114517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,3398623,Fresno First Bank,988014,NM,867664,06019,06,CA,Pacific,-0.16274660267606053,-0.924392948578965,-0.07536126447629063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,3401970,First Bank,2443047,NM,2036228,34021,34,NJ,Middle Atlantic,1.7161293572284628,-0.9223108205191344,-0.06262507239169159,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,3402913,Banesco Usa,2054892,NM,1418501,12086,12,FL,South Atlantic,-0.544589240452531,-0.9613195764308653,-0.07085511033592784,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,3404207,"Old Plank Trail Community Bank, National Association",2151369,N,1929833,17197,17,IL,East North Central,0.8975570506412162,-0.912370903386438,-0.06278647555001207,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,3404373,First Commerce Bank,1095095,NM,918566,34029,34,NJ,Middle Atlantic,1.5410700175840208,-1.0533789168184886,-0.05687184349742618,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,3404467,First National Bank of Michigan,803716,N,661138,26077,26,MI,East North Central,0.7767074234028546,-0.7513494200587976,-0.06031229325586792,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,3404506,Providence Bank,626729,NM,498336,37127,37,NC,South Atlantic,-1.091854330191261,-0.23248648886211234,-0.054680743278213116,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,3404999,Flagship Bank,394734,NM,350610,12103,12,FL,South Atlantic,0.33903066127289416,0.23919874838041658,-0.05046242943022833,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,3407084,Lca Bank Corporation,211298,NM,124576,49043,49,UT,Mountain,2.6131122215698706,-0.10972714692283582,-0.06230299503890142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,3408728,B1bank,4328458,NM,3731353,22033,22,LA,West South Central,-0.6609027567890366,-0.2040580307269156,-0.05515200069923592,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,3410141,"Bank of Lexington, Inc.",310108,NM,270076,21067,21,KY,East South Central,0.6642098311907186,-1.046702099262955,-0.05645120615595686,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,3411773,First Farmbank,312961,NM,279406,08123,08,CO,Mountain,0.21701972250034854,-0.007776023158220706,-0.04355930491357523,0.0,0.0,0.0,0.1505873173804428,0.0,0.0,0.0,0.8494126826195572,0.0
2021,3412417,Jonah Bank of Wyoming,479689,SM,429450,56025,56,WY,Mountain,0.17491710069976638,-0.6065179471392733,-0.059858362860050376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,3415463,Reliant Bank,3090069,SM,2631432,47187,47,TN,East South Central,0.5966404051292084,-0.5502814201704529,-0.057338997660998245,0.0,0.0,0.0,0.0,0.0,1.0000011400636613,0.0,0.0,0.0
2021,3419416,John Marshall Bank,2063981,SM,1816932,51059,51,VA,South Atlantic,2.7482370613870097,0.04770547814872354,-0.06918704002856553,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,3428258,Dr Bank,431278,NM,318643,09001,09,CT,New England,,-0.8858259497680415,-0.0656282207899788,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,3429219,Heritage Bank & Trust,210003,NM,188679,47119,47,TN,East South Central,-0.34696501686159503,0.129924799545031,-0.04734890012861203,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,3435948,Northern California National Bank,310731,N,280664,06007,06,CA,Pacific,0.4380642851769137,-0.7614922187110019,-0.07078268085687746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,3437148,First Freedom Bank,596629,NM,509055,47189,47,TN,East South Central,0.08435210206801981,0.08875923622004564,-0.05516230270620173,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,3437157,River Bank & Trust,2225982,NM,2000155,01001,01,AL,East South Central,-0.5675145917285865,-0.4620082218248983,-0.06045657394664995,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,3437166,Patriot Community Bank,211784,SM,180696,25017,25,MA,New England,2.6756219285783214,-1.0963542206982757,-0.06703849763991633,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,3437456,Metro City Bank,2520354,NM,2025746,13089,13,GA,South Atlantic,0.6341911228539894,-0.640877676531795,-0.05973485653195926,0.0,0.052823009399993875,0.0,0.0,0.8392927839916752,0.06898939946074187,0.03889480714758908,0.0,0.0
2021,3437483,Signature Bank,1353459,NM,1213479,17031,17,IL,East North Central,0.6451106310528975,-0.908730777678284,-0.07285451975724001,0.0,0.0,0.9999991759231104,0.0,0.0,0.0,0.0,0.0,0.0
2021,3438958,Riverbank,192744,NM,159826,53063,53,WA,Pacific,0.5939288766772071,-0.5729687260489047,-0.04189669016276371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,3440803,Golden Valley Bank,442837,NM,404113,06007,06,CA,Pacific,0.4199174146819672,-0.7569261618086291,-0.06814977223891444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,3440830,"Texas Citizens Bank, National Association",537565,N,453696,48201,48,TX,West South Central,0.015570376862099361,0.2871267220498555,-0.05243055135202166,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,3441677,E*trade Savings Bank,9832947,SB,7970836,51013,51,VA,South Atlantic,3.3135605717131003,3.2777866651186782,-0.07707383208876305,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,3444539,Legacy Bank of Florida,581982,NM,485628,12099,12,FL,South Atlantic,0.4419516516171162,-0.9535513572389117,-0.057993643548855646,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,3445460,Western States Bank,532263,NM,477259,56001,56,WY,Mountain,0.7678416422485351,-0.38849349289519125,-0.03775097295800245,0.0,0.0,0.0,0.25956556083803556,0.0,0.0,0.0,0.7404344391619645,0.0
2021,3445901,River City Bank,208093,NM,186885,13115,13,GA,South Atlantic,-0.8414202967800071,-0.8605887357258616,-0.06738661752940062,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,3446225,Table Rock Community Bank,128639,NM,118345,29209,29,MO,West North Central,-0.04584041114930353,-0.5806377652015355,-0.04544996373704802,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,3446636,Aquesta Bank,739023,NM,640746,37119,37,NC,South Atlantic,0.8139525725170781,1.2540007445873547,-0.050870305696146395,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,3446784,Community Bank Delaware,278966,NM,238424,10005,10,DE,South Atlantic,0.42303599978100237,4.958203059681892,-0.06161692926968702,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,3447576,American Momentum Bank,2660350,NM,2242238,48041,48,TX,West South Central,-0.2988715960942811,-0.34119803847742014,-0.05213656114721576,0.0,0.0,0.0,0.0,0.24680653882415693,0.0,0.7531934611758431,0.0,0.0
2021,3447772,Ohana Pacific Bank,226186,NM,202833,15003,15,HI,Pacific,1.3627220845545174,0.17479649940483907,-0.05882108523793055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,3447820,"Esquire Bank, National Association",1051825,N,921762,36059,36,NY,Middle Atlantic,2.2849868872820025,-0.9468898011500677,-0.07342905703760336,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,3448162,Lone Star Bank,140997,NM,121797,48201,48,TX,West South Central,-0.16725778692000437,0.43334506066100503,-0.015169090301690313,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,3448425,Community Bank of Pleasant Hill,118148,NM,108542,29037,29,MO,West North Central,0.3983149010956825,-1.0572863147509655,-0.060050618393252236,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,3449066,"Investar Bank, National Association",2671087,N,2266387,22033,22,LA,West South Central,-0.4198735389629524,-0.05605664853648272,-0.04905494221674054,0.0,0.0,0.0,0.0,0.0,0.1403334911469224,0.8596665088530776,0.0,0.0
2021,3451050,River Valley Community Bank,503126,NM,451451,06101,06,CA,Pacific,0.5710885302649558,-0.8022867068692071,-0.06072056783406556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,3455227,Pinnacle Bank,695845,NM,622896,06085,06,CA,Pacific,2.535949568660636,-0.02796805804961539,-0.06535279652231589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,3459207,Mountain Pacific Bank,579924,NM,500416,53061,53,WA,Pacific,1.428808610583115,-0.9795870780049242,-0.06236734668829068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,3459216,Town Center Bank,152122,NM,115501,17197,17,IL,East North Central,1.0595582142981572,-0.9290446480347483,-0.04465954856598699,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,3463875,Austin County State Bank,277539,NM,245353,48015,48,TX,West South Central,-0.029712287392195336,-0.06139193324018991,-0.05432514185031448,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,3465226,Citywide Banks,2611842,NM,2174237,08031,08,CO,Mountain,1.4946110571402629,-0.5491790079809102,-0.058330712287506054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,3465392,Pegasus Bank,966809,NM,892441,48113,48,TX,West South Central,-0.09682843563276265,-0.06075242639798054,-0.0711652568157981,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,3466988,The First Bank of Greenwich,540027,NM,427741,09001,09,CT,New England,1.925733775261414,-0.577898954492403,-0.06422836581284228,0.8649135808818889,0.1350864191181112,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,3468450,Central Bank,282883,NM,201067,12057,12,FL,South Atlantic,0.3340074571488451,-0.8649474971377201,-0.04920965611763371,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,3470097,Bank of Montana,161928,NM,145591,30063,30,MT,Mountain,0.9189383646270748,-0.46553610971303855,-0.06450385201854447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,3470154,US Metro Bank,872016,NM,771123,06059,06,CA,Pacific,1.4857265156325046,-1.08995347601481,-0.06277096341948253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999987031900228
2021,3470239,"Ameriprise Bank, FSB",9652482,SB,8673273,27053,27,MN,West North Central,1.6664020934107084,0.09119298340742477,-0.07711243160155981,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,3470930,Friendly Hills Bank,223328,SM,180348,06037,06,CA,Pacific,0.9562004882033543,-1.111229126639378,-0.056485991705527525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,3472046,Frontier Bank of Texas,545191,NM,477718,48021,48,TX,West South Central,-0.11399274994345109,0.28015987254272595,-0.0576698244190424,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,3472859,Newbank,553278,NM,484110,36081,36,NY,Middle Atlantic,1.1876416730774868,-0.761833106667596,-0.05400869715967883,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,3475083,Tristate Capital Bank,11461329,NM,10222733,42003,42,PA,Middle Atlantic,0.8179837841711664,0.22655453455070637,-0.07717881992000568,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,3476192,Carter Bank & Trust,4120513,NM,3660227,51690,51,VA,South Atlantic,-0.7325524630524456,-0.03378734458681477,-0.04070517237038036,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,3479018,The Community Bank,141376,NM,128641,48497,48,TX,West South Central,-0.3460888038257895,-0.5775197673781832,-0.04801917931229363,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,3480069,West Valley National Bank,116161,N,105856,04013,04,AZ,Mountain,0.3878942491987212,-0.6815767826278759,-0.005774998050962517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,3481703,Sabal Palm Bank,412177,NM,377457,12115,12,FL,South Atlantic,1.0258677487676982,-1.1246159774316147,-0.0624536286389219,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,3482045,Embassy National Bank,119488,N,100078,13135,13,GA,South Atlantic,0.3996353493006566,-0.9224861385226792,-0.0585705882677025,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,3482111,Mrv Banks,540612,NM,473203,29186,29,MO,West North Central,0.13516224718445516,0.0955764400099382,-0.06149419625348873,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,3485215,"Texas Advantage Community Bank, National Association",170436,N,155408,48039,48,TX,West South Central,0.2759109282429932,-1.1433439426819887,-0.05310555288115343,0.0,0.0,0.0,0.0,0.0,0.0,1.0000064346751776,0.0,0.0
2021,3485420,Cornerstone Community Bank,525734,SM,474060,06103,06,CA,Pacific,-0.0660398575527086,-0.7650148684950265,-0.06553002585963416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,3487433,Merchants Commercial Bank,358686,NM,322888,78030,78,VI,,,1.3708511787413116,-0.06578496183611598,,,,,,,,,
2021,3487947,Unibank,417079,SM,348067,53061,53,WA,Pacific,1.4904780683364305,-0.91019537635997,-0.055721705332423446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,3488579,Central Bank,366098,NM,305505,05119,05,AR,West South Central,0.038517824963702374,-0.20878757425448122,-0.058898055171928886,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,3489035,The Piedmont Bank,1654256,NM,1465772,13135,13,GA,South Atlantic,0.48706307472505717,-0.5846803418619401,-0.061999871207182554,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,3489071,Lewis & Clark Bank,437854,NM,392319,41005,41,OR,Pacific,1.0195142459198603,-0.5845296823897127,-0.06302553249441896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,3490871,Pacific Enterprise Bank,646550,SM,425479,06059,06,CA,Pacific,1.8826526755752386,-1.074005511485677,-0.07308613752216099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,3517590,Hyperion Bank,279501,NM,200628,42101,42,PA,Middle Atlantic,0.02399107890273255,-0.5936132510279019,-0.05861524049997368,0.0,0.7145812149849473,0.0,0.0,0.28541878501505275,0.0,0.0,0.0,0.0
2021,3529315,Edward Jones Trust Company,112124,SB,500,29189,29,MO,West North Central,1.3401224470578912,-1.2564723402846103,3.721379935675935,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,3531176,Southern Independent Bank,303748,NM,253347,01039,01,AL,East South Central,-1.353252348596954,0.19478198150755005,-0.055057982579382,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,3532641,Smartbank,3645830,SM,3150939,47155,47,TN,East South Central,-0.45353031070992095,-0.44604555245720917,-0.05645155658896123,0.0,0.0,0.0,0.0,0.07531564400326379,0.9246843559967363,0.0,0.0,0.0
2021,3535848,Accessbank Texas,561288,NM,507110,48121,48,TX,West South Central,1.0404748277328246,3.5263547602595446,-0.05882210090936608,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,3537897,Commencement Bank,561811,SM,504603,53053,53,WA,Pacific,1.0637893287682625,-0.9453083411137705,-0.06249333007383488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,3538009,Platinum Bank,425554,NM,390062,27163,27,MN,West North Central,1.8303181105544526,-0.5641490778326617,-0.06781113703651642,0.0,0.0,0.0,0.9999974363049977,0.0,0.0,0.0,0.0,0.0
2021,3545258,Calprivate Bank,1382326,NM,1209249,06073,06,CA,Pacific,1.3724792358615223,-1.0455643179875156,-0.06812575067632451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999991730404574
2021,3546862,Pacific Alliance Bank,348359,NM,294952,06037,06,CA,Pacific,1.0512385412876226,-1.1074106242264241,-0.05823069718407186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,3547131,Finemark National Bank & Trust,2979596,N,2397073,12071,12,FL,South Atlantic,0.4294451436763085,-1.0394207453950761,-0.06804151299156413,0.0,0.0,0.0,0.0,0.8620567667317599,0.0,0.0,0.13794365044368695,0.0
2021,3547896,Millennium Bank,259786,NM,226377,17031,17,IL,East North Central,0.6451106310528975,-0.908730777678284,-0.0691597195357343,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,3548567,Texas Partners Bank,1744630,NM,1581261,48029,48,TX,West South Central,0.0896729915484431,0.6882007306956299,-0.06553809135609148,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,3548763,Peoplefirst Bank,206149,NM,172938,17197,17,IL,East North Central,1.0595582142981572,-0.9290446480347483,-0.055583428179480525,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,3555248,First Security Bank of Nevada,323141,NM,265645,32003,32,NV,Mountain,-0.09743908453772622,-0.879289526672735,-0.06324965709240019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,3555695,"Atlantic Capital Bank, National Association",3779141,N,3315949,13121,13,GA,South Atlantic,1.2314451370758757,-0.22347863563389053,-0.07583195478272957,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,3561771,Global Bank,215498,NM,176703,36061,36,NY,Middle Atlantic,2.072609209881646,-0.12374671032774351,-0.06680095685538139,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,3567269,Select Bank,368879,SM,324046,51019,51,VA,South Atlantic,0.3534275696808576,-0.7090504470259382,-0.0423801479388949,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,3579589,Allegiance Bank,6500819,NM,5459544,48201,48,TX,West South Central,-0.14187075694077053,0.32676798052549094,-0.0681566916019048,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,3588312,Bank of Central Florida,882073,NM,810475,12105,12,FL,South Atlantic,-0.9680127530399996,-0.7009813708977267,-0.06583221390175192,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,3588424,"Waterford Bank, N.A.",1514370,N,1377576,39095,39,OH,East North Central,0.15810741433699893,-0.6175559474257176,-0.07203505176154376,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,3591004,Redstone Bank,219504,NM,178610,08005,08,CO,Mountain,1.2814666682216178,-0.8502818500329696,-0.05628101995751228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,3591282,First Florida Integrity Bank,2323194,SM,1990599,12021,12,FL,South Atlantic,0.9769620547236553,-1.1533772460552114,-0.07087091058555503,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,3592047,"Goldwater Bank, N.A.",345098,N,256832,04013,04,AZ,Mountain,0.632470917110405,-0.5819423236264956,-0.07015468614882817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
