YEAR,RSSDID,NAMEFULL,ASSET,BKCLASS,DEPDOM,fips,state_fips,state_usps,census_division,sophistication_index_z,hhi_z,branch_density_z,NE,MA,EC,WC,SA,ES,WS,MT,PC
2021,3174920,Citizens Bank & Trust,830401,NM,705939,01095,01,AL,East South Central,-0.639305069531353,-0.7596572865194425,-0.2593728237126529,0.0,0.0,0.0,0.0,0.0,0.9999985834470118,0.0,0.0,0.0
2021,3177426,First Capital Bank,377714,NM,317021,47157,47,TN,East South Central,-0.450255532586505,-0.16445343072423024,-1.5237627740305548,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,3180136,Independence Bank,64092,NM,43351,44003,44,RI,New England,0.7134237694071586,-0.7265961891786673,0.4434125396831948,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,3184228,Falcon National Bank,746335,N,649020,27009,27,MN,West North Central,0.46988677403276574,-0.8544700828022496,-0.46069875884261885,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,3185579,Clarion County Community Bank,199907,NM,175468,42031,42,PA,Middle Atlantic,-0.0006751982393610426,-0.4564957742599013,0.4317124719286939,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,3185896,"Trinity Bank, N.A.",389845,N,345455,48439,48,TX,West South Central,-0.0330070258608211,-0.828148600311441,-1.6086709742657093,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,3187612,Arizona Bank & Trust,1645816,NM,1450248,04013,04,AZ,Mountain,0.5443551563749178,-0.5819423236264956,-0.7505926667264322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,3187630,Congressional Bank,2464967,NM,1731980,24031,24,MD,South Atlantic,2.340792868665269,-0.9417489145221875,-1.4311290660578913,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,3189063,Commercial Bank of California,1691768,NM,1522673,06059,06,CA,Pacific,1.5361628654167108,-1.0835201799711243,-1.3038022404856628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,3194692,Traditions Bank,513049,NM,461897,01043,01,AL,East South Central,-1.0360012643212313,-0.5727429071591981,-0.12440169098698904,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,3199811,Heritage Bank of The Ozarks,233017,NM,204249,29105,29,MO,West North Central,-0.9068002082486779,-0.1980505785780435,-0.0029259065888431195,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,3202702,"Optum Bank, Inc.",14445969,NM,11587935,49035,49,UT,Mountain,0.7809818813205385,-0.8041302749249809,-5.071294773458815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,3211937,Texstar National Bank,433900,N,382641,48029,48,TX,West South Central,-0.2986649145775076,1.1895612709911687,0.06173028190118906,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,3212149,Ubs Bank Usa,94957060,NM,86192020,49035,49,UT,Mountain,0.7809818813205385,-0.8041302749249809,-6.985163168217256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,3212402,Pacific City Bank,2059944,NM,1802211,06037,06,CA,Pacific,1.0618929264354493,-1.101559442871487,-0.7060172636094851,0.0,0.04961849639137703,0.0,0.0,0.0,0.0,0.0,0.0,0.9503809487346376
2021,3213333,Community Bank of Georgia,165992,NM,151061,13001,13,GA,South Atlantic,-1.626167703630885,0.14285658832288312,-0.7909108178611782,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,3214059,Avidbank,1601234,NM,1431533,06085,06,CA,Pacific,2.939354002957073,0.15292401687946697,-2.328671021994414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,3216017,"Beverly Bank & Trust Company, National Association",1759394,N,1529779,17031,17,IL,East North Central,0.5844000090005523,-0.908730777678284,-1.023994815329637,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,3216316,American Continental Bank,331329,NM,280093,06037,06,CA,Pacific,0.7734307906044559,-1.030232858699035,0.18993042270703359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,3217331,The Hometown Bank of Alabama,510218,NM,445975,01009,01,AL,East South Central,-0.9953518875047953,0.05164520743222061,-0.26998980827031344,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,3217957,Mainstreet Community Bank of Florida,740152,NM,672363,12127,12,FL,South Atlantic,-0.24277055578533685,-0.7107409335208423,-0.21119005334236013,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,3219269,Members Trust Company,41079,SB,500,12057,12,FL,South Atlantic,0.02385685520675213,-0.9849077091167957,5.942430858554833,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,3220863,Continental Bank,290053,NM,247596,49035,49,UT,Mountain,0.7809818813205385,-0.8041302749249809,-1.2794186956747036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,3221468,Veritex Community Bank,9343395,SM,7093073,48113,48,TX,West South Central,-0.18849329869351739,-0.06185918130033997,-1.2014058097936149,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,3223305,1st State Bank,450412,NM,396033,26145,26,MI,East North Central,-0.09656571777172207,-0.2190267099398994,-0.1525590340571982,0.0,0.0,0.9999949499157899,0.0,0.0,0.0,0.0,0.0,0.0
2021,3223408,Homeland Community Bank,220709,NM,204121,47177,47,TN,East South Central,-1.254834921938014,0.09758262960021774,-0.002306058500504393,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,3223417,Gateway Bank,268247,NM,244510,27037,27,MN,West North Central,1.3799603721843166,-0.8138815085987828,-0.5817244949941367,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,3224302,First Southwest Bank,427388,NM,371705,08003,08,CO,Mountain,0.3461054414383188,0.4652811408832093,0.09040173542104822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,3224375,Golden State Bank,494719,NM,424866,06037,06,CA,Pacific,0.6266757444735443,-0.9919246598654713,-0.7271176364503893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,3224478,Heritage Community Bank,131360,NM,114023,47059,47,TN,East South Central,-0.9740157140685709,0.29228689803249186,0.5734819193290591,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,3224580,Comenity Capital Bank,8919858,NM,6417448,49035,49,UT,Mountain,0.7809818813205385,-0.8041302749249809,-4.492009412592714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,3228908,Medallion Bank,1413904,NM,1154964,49035,49,UT,Mountain,0.7809818813205385,-0.8041302749249809,-2.8013707414411235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,3229642,American Investors Bank and Mortgage,91155,SB,73400,27053,27,MN,West North Central,1.676000125466968,0.09119298340742477,-0.07727829758771416,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,3232204,Poppy Bank,3734815,NM,3326255,06097,06,CA,Pacific,2.0464161132049323,-0.7606876609232757,-0.9901762603017732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,3232370,First National Bank of Decatur County,224565,N,202367,13087,13,GA,South Atlantic,-1.6342149578004077,0.12047402075874299,0.006227178425176954,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,3235410,Santa Cruz County Bank,1631136,NM,1432707,06087,06,CA,Pacific,1.8865015298535561,-0.5314775110283557,-0.9591804207028103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,3243282,Summit Bank,811291,NM,728073,41039,41,OR,Pacific,0.9699129139811097,-0.8848200705602994,-1.2596373721614698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,3247589,Redwood Capital Bank,578586,NM,527935,06023,06,CA,Pacific,0.5755639343001744,-0.39647233871584253,-0.6574306006074225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,3248849,Mainstreet Bank,1707975,SM,1482992,51600,51,VA,South Atlantic,2.4266665832338283,-0.47214529543107053,-1.1253012519241097,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,3253834,Lakeview Bank,146692,NM,130151,27037,27,MN,West North Central,1.3478707676525676,-0.9119882060885718,0.04174660464690381,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,3254297,Bank of Walker County,85255,NM,76853,01127,01,AL,East South Central,-1.5368631741992806,0.18574523391418304,-0.12273269970405537,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,3262788,Cedarstone Bank,250511,NM,203785,47189,47,TN,East South Central,0.5363097046870479,-0.34012715816993694,-0.0006771059722821804,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,3267738,Valliance Bank,555749,NM,459318,40109,40,OK,West South Central,0.07956809410671296,-0.8985272107591183,-0.29913823594674005,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,3268173,Emigrant Mercantile Bank,3403,NM,500,36061,36,NY,Middle Atlantic,2.122964135517837,-0.12374671032774351,4.856072787435967,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,3268249,Greene County Commercial Bank,875429,NM,803469,36039,36,NY,Middle Atlantic,-0.010810090571352071,0.7921281624252452,-2.442879743148486,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,3270046,Visionbank,263666,NM,240777,38017,38,ND,West North Central,0.6903834919277547,-0.26179146524768976,-0.16561004572346483,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,3271799,Meridian Bank,1708979,NM,1414568,42029,42,PA,Middle Atlantic,2.220602933105347,-1.1942982086709695,-1.2309983072875659,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,3271986,Timberline Bank,599532,NM,497544,08077,08,CO,Mountain,0.7120964014825113,-0.6865550190490918,-0.8832425289424989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,3272956,"American Commerce Bank, National Association",422024,N,354206,13143,13,GA,South Atlantic,-0.6423980121904193,0.17615592330663743,-0.5472746168089657,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,3274709,Coastalstates Bank,1259476,NM,1118770,45013,45,SC,South Atlantic,1.155060628457217,-0.7133022610716675,-0.5981882764473185,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,3276543,Alliance Bank & Trust Company,215544,NM,199842,37071,37,NC,South Atlantic,-0.9278104662488528,-0.3578249473775305,0.30309893381648456,0.0,0.0,0.0,0.0,1.000005003953123,0.0,0.0,0.0,0.0
2021,3277241,Empire State Bank,516490,SM,428073,36071,36,NY,Middle Atlantic,0.44090056626066293,-0.7777930736351986,-0.22948116227619594,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,3280625,Providence Bank & Trust,1323779,NM,1161759,17031,17,IL,East North Central,0.5486050045931834,-0.8814703187882962,-0.006633452241227361,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,3281510,United Business Bank,2315433,SM,1997360,06013,06,CA,Pacific,1.5098777909504835,-0.37462822653201805,0.14292606432162372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27268294148275724,0.7273160571954981
2021,3282012,Peoplestrust Bank,131190,NM,114498,01093,01,AL,East South Central,-1.2565202771375192,-0.28362794928536783,0.5693712717108903,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,3282692,First Sound Bank,165243,NM,116174,53033,53,WA,Pacific,2.398669916051904,-0.6905005650354946,-0.5312796224435236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,3282852,Howard Bank,2598877,NM,2026050,24510,24,MD,South Atlantic,1.3178706734910581,-0.5001022906239888,-0.7484978742125966,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,3284070,Ally Bank,170075000,SM,142286000,49035,49,UT,Mountain,0.7809818813205385,-0.8041302749249809,-7.4310417746687945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,3284397,Beal Bank Usa,5709661,NM,2806324,32003,32,NV,Mountain,0.08212590970879159,-0.8544911774338919,-0.8221290717676505,0.002371429670985959,0.005706397408139616,0.009429417273272794,0.0012201014565673815,0.04207033827883024,0.0,0.00346146774214239,0.8557614872694671,0.07997936090059451
2021,3284445,"T Bank, National Association",551981,N,394995,48113,48,TX,West South Central,-0.26898015228543903,-0.06075242639798054,-1.741137971394635,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,3284490,Sterling Bank,1391638,NM,1207774,29023,29,MO,West North Central,0.41390984387363233,-0.9349738070518706,-0.31029143748435667,0.0,0.0,0.08375821966692444,0.9152391093035618,0.0,0.0,0.0010026710295137997,0.0,0.0
2021,3285246,First State Bank,56651,NM,45483,19037,19,IA,West North Central,0.4939705034934265,-0.4010183717355034,0.39594127839813564,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,3285778,Nantahala Bank & Trust Company,214659,NM,200783,37113,37,NC,South Atlantic,-0.3421191601257715,0.4621248711519276,0.013997164460723563,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,3286999,Bank of Grand Lake,211645,NM,191018,40041,40,OK,West South Central,-1.1475351876039914,-0.12196365006128834,-0.33761618363804136,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,3287660,Toyota Financial Savings Bank,2682602,NM,1565569,32003,32,NV,Mountain,-0.22477798033463733,-0.879289526672735,-3.1017526131576827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,3288452,Paragon Bank,479142,NM,420624,47157,47,TN,East South Central,-0.43156977352127696,-0.17548198589586844,-0.21212401798148253,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,3290240,Truxton Trust Company,805248,SM,710848,47037,47,TN,East South Central,0.529172093229065,-0.8280944849244898,-2.321857420036043,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,3293540,Pacific Valley Bank,477232,NM,433231,06053,06,CA,Pacific,0.5329804011701387,-0.5767639074883258,-0.7463946558592724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,3296859,One World Bank,142616,NM,112482,48113,48,TX,West South Central,-0.2793639769916175,0.002450681922597528,0.18601258758969774,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,3297490,Texas Brand Bank,327879,NM,291285,48113,48,TX,West South Central,-0.26898015228543903,-0.06075242639798054,-0.06945103867731177,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,3302312,Bank of Santa Clarita,416089,NM,333157,06037,06,CA,Pacific,0.8952719326925864,-1.111229126639378,-1.5728389076992297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,3303298,"Citizens Bank, National Association",185036173,N,153410421,44007,44,RI,New England,0.9675211421578387,-0.10014027338090721,-0.8332311365713131,0.5508187217607596,0.30987702588991656,0.13025018033162167,0.0,0.009054072017702109,0.0,0.0,0.0,0.0
2021,3303944,Pacific West Bank,283991,NM,226217,41005,41,OR,Pacific,1.3301775095420851,-0.8098455221943333,-0.504839395435808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,3303953,Pioneer Commercial Bank,420595,NM,380625,36001,36,NY,Middle Atlantic,0.9467559506348946,0.14711730045641574,-1.7045070564969107,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,3306280,Legacy National Bank,875945,N,779995,05143,05,AR,West South Central,0.03775150554384644,-0.1554464266961311,-0.24155106765098058,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,3306598,United Citizens Bank of Southern Kentucky,190654,NM,166083,21001,21,KY,East South Central,-1.152662383164438,0.5738077443236829,0.7067124595370327,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,3308529,Bank of Bozeman,108389,NM,98275,30031,30,MT,Mountain,1.5094123464217104,-0.47824837700438144,-0.36584419941374285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,3308574,Paramount Bank,225237,NM,192650,29189,29,MO,West North Central,1.4943990611096751,-1.2564723402846103,-1.0313484933234611,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,3309393,"1st Trust Bank, Inc.",262409,NM,237069,21193,21,KY,East South Central,-1.4937324128683251,0.01606968413855082,0.1341893203179069,0.0,0.0,0.0,0.0,0.0,1.0000042181812046,0.0,0.0,0.0
2021,3309571,Prime Alliance Bank,499980,NM,432292,49011,49,UT,Mountain,0.9657407528572636,-0.5417448956660117,-1.8303228825381819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,3312124,Visionbank,213455,NM,180168,20177,20,KS,West North Central,0.3804153765248536,-0.4337031120600461,0.12111697881948813,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,3314043,First Resource Bank,307798,NM,257814,27003,27,MN,West North Central,1.0434096715670769,-0.5681863290849332,0.05124296649752664,0.0,0.0,0.2815324225992382,0.7184675774007618,0.0,0.0,0.0,0.0,0.0
2021,3314119,Freedom Bank,125538,NM,113044,30029,30,MT,Mountain,0.824408214464345,0.30875659215375273,-0.5042754099884136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,3316739,Southerntrust Bank,235874,NM,145479,17199,17,IL,East North Central,-0.42127801386055685,0.37375244367138616,0.6170394702982153,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,3317192,1st Advantage Bank,133041,NM,113593,29183,29,MO,West North Central,1.3859627106016925,-1.213882966236647,-0.5090655900705126,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,3317932,Connectone Bank,7709752,NM,6224836,34003,34,NJ,Middle Atlantic,1.6234302843139705,-0.9372796367878545,-1.2462089239524565,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,3320576,Eh National Bank,332499,N,270810,06037,06,CA,Pacific,0.8952719326925864,-1.111229126639378,-1.3680152204290785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,3320781,Two Rivers Bank & Trust,1005325,NM,846050,19057,19,IA,West North Central,-0.07353277908428713,-0.25349982598466353,-0.037478006004725804,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,3322468,Verus Bank of Commerce,264222,SM,214100,08069,08,CO,Mountain,1.7494283916577409,-0.9355385316598239,-1.1357179077738364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,3325759,Primis Bank,3396749,SM,2787768,51057,51,VA,South Atlantic,0.4413460229869854,0.7216360625699365,0.0681878496594892,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,3335301,Peoples Bank and Trust Company of Clinton County,48531,NM,42737,21053,21,KY,East South Central,-2.033841359852211,1.2662507372990712,0.45751753979878773,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,3337097,Commonwealth Business Bank,1612861,SM,1378921,06037,06,CA,Pacific,1.0063143669200894,-0.9701911319050404,-0.9213495147089928,0.0,0.0,0.0,0.0,0.0,0.0,0.04882803293299616,0.0,0.9511719670670038
2021,3340725,Quontic Bank,1280201,SB,545954,36061,36,NY,Middle Atlantic,0.07379463713150398,-0.8087936506060832,-0.9750416490626171,0.0,1.0000018316561468,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,3340903,Legacy State Bank,140609,NM,124232,13135,13,GA,South Atlantic,0.1613822368075796,-0.9224861385226792,-0.5975853689606695,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,3341393,Flint Community Bank,290726,NM,249052,13095,13,GA,South Atlantic,-1.5169817240926269,-0.7712683425239071,-1.2852151813427168,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,3342671,Anchor Bank,169818,SM,131595,12099,12,FL,South Atlantic,0.7266976410089306,-1.0382539489650666,0.4317575548018017,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,3343146,Sumner Bank & Trust,202666,NM,181379,47165,47,TN,East South Central,0.20564850402353946,-1.1219072217142536,0.11449308279873983,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,3344321,Tradition Capital Bank,1429739,NM,1197313,27053,27,MN,West North Central,1.5716526632069727,0.40261808966855034,-1.7513682317328982,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,3346268,Savibank,468485,NM,403526,53057,53,WA,Pacific,1.0872089124590412,-0.6797750420133115,0.4101031738167611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,3346633,Eagle Bank,94649,NM,82451,30047,30,MT,Mountain,0.14871548322389427,0.43158872049759,-0.19225260384547233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,3347603,"Eclipse Bank, Inc.",258847,NM,212645,21111,21,KY,East South Central,0.18323744724031074,-0.6602484189145029,-0.4436656008909091,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,3347911,Austin Capital Bank SSB,383436,SB,350387,48453,48,TX,West South Central,1.3461587691203423,-0.9145667705682357,-1.6226838509734676,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,3348468,Peach State Bank & Trust,491073,NM,443642,13139,13,GA,South Atlantic,-0.3116247725506739,-0.5912382039853806,-1.8559392356323912,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,3348888,Servisfirst Bank,13206053,NM,10969791,01073,01,AL,East South Central,0.0022232956188027284,-0.6567341796825791,-1.9714217754585992,0.0,0.0,0.0,0.0,0.18790330645314937,0.8120966935468507,0.0,0.0,0.0
2021,3349241,First Resource Bank,457572,NM,394388,42029,42,PA,Middle Atlantic,2.328365529104751,-1.2136183187030822,-0.6535193384996579,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,3350658,First Vision Bank of Tennessee,357936,SM,312531,47031,47,TN,East South Central,-0.5176149354571202,-0.6546292707462573,-0.13906202561533448,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,3350724,Signature Bank of Arkansas,810370,NM,687284,05143,05,AR,West South Central,-0.34023790267744297,-0.037233514135936015,-0.5173375741129691,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,3353154,Bmo Harris Central National Association,7999,N,1000,17043,17,IL,East North Central,1.9623424066872104,-1.0944030693493085,4.170657443793162,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,3354599,St. Louis Bank,673199,NM,618163,29189,29,MO,West North Central,1.4165528382275818,-1.2392872720540018,-1.0978497884137586,0.0,0.0,0.06519477872341115,0.9348052212765888,0.0,0.0,0.0,0.0,0.0
2021,3356191,Bryant Bank,2496461,NM,2065373,01125,01,AL,East South Central,-0.0021980164805263645,-0.7857957234984383,-0.5755387781736554,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,3357077,Visionbank,203150,NM,154861,27053,27,MN,West North Central,1.676000125466968,0.09119298340742477,-0.8154741608763543,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,3357219,Open Bank,1601405,NM,1436773,06037,06,CA,Pacific,1.08462190231864,-1.020400041390434,-0.8455327150820333,0.0,0.0,0.0,0.0,0.0,0.0,0.017148150751719306,0.0,0.9828504572399398
2021,3357385,Bank of San Francisco,656174,NM,549727,06075,06,CA,Pacific,2.861633195384999,0.3872378840952334,-2.067846792337818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,3357620,"HSBC Trust Company (Delaware), National Association",55335,N,500,10003,10,DE,South Atlantic,0.7608156711883273,0.6843807177890678,4.856072787435967,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,3357947,Connections Bank,94622,NM,82170,29001,29,MO,West North Central,0.20369474232346413,-0.20085033707834704,1.402544236771926,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,3358270,Huron Valley State Bank,223229,NM,204650,26125,26,MI,East North Central,1.8473340845751303,-0.714829212116599,-0.004865262585963285,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,3366239,Commerce State Bank,829816,NM,707091,55131,55,WI,East North Central,1.6505778961332855,-0.9988213830277551,-0.9463134824755781,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,3368635,Paradise Bank,393050,SM,351369,12099,12,FL,South Atlantic,0.6099333409330496,-1.0000784573419013,-0.5393235373418702,0.0,0.0,0.0,0.0,1.0000028460108887,0.0,0.0,0.0,0.0
2021,3368925,Spring Bank,354692,NM,235904,36005,36,NY,Middle Atlantic,-0.40338723023083867,-0.20554233933128224,-0.5462971450599556,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,3370133,Sunrise Bank,360957,SM,323491,12095,12,FL,South Atlantic,0.20877701249558783,-0.6981480851312594,-0.4575891151143534,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,3370357,Valley Bank of Nevada,235515,NM,219076,32003,32,NV,Mountain,-0.22477798033463733,-0.879289526672735,-0.47312468658867984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,3374234,Riverland Bank,190314,NM,165366,27139,27,MN,West North Central,1.4216994724926526,-0.37632800496324376,-0.1950308747006544,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
